index,timestep,plant,storage_level
115,t0001,H1547,0.65
116,t0001,H1548,0.65
117,t0001,H1568,0.65
118,t0001,H1571,0.65
119,t0001,H1572,0.65
120,t0001,H1578,0.65
121,t0001,H1580,0.65
122,t0001,H1590,0.65
123,t0001,H1591,0.65
124,t0001,H1592,0.65
125,t0001,H1593,0.65
126,t0001,H1594,0.65
127,t0001,H1596,0.65
128,t0001,H160,0.65
129,t0001,H1605,0.65
130,t0001,H1609,0.65
131,t0001,H1611,0.65
132,t0001,H162,0.65
133,t0001,H1628,0.65
134,t0001,H1629,0.65
135,t0001,H1646,0.65
136,t0001,H1649,0.65
137,t0001,H1665,0.65
138,t0001,H1669,0.65
139,t0001,H167,0.65
140,t0001,H1670,0.65
141,t0001,H1678,0.65
142,t0001,H1679,0.65
143,t0001,H1680,0.65
144,t0001,H1687,0.65
145,t0001,H1688,0.65
146,t0001,H169,0.65
147,t0001,H1690,0.65
148,t0001,H1691,0.65
149,t0001,H1699,0.65
150,t0001,H170,0.65
151,t0001,H1707,0.65
152,t0001,H1712,0.65
153,t0001,H1714,0.65
154,t0001,H1740,0.65
155,t0001,H1741,0.65
156,t0001,H1743,0.65
157,t0001,H1744,0.65
158,t0001,H175,0.65
159,t0001,H1760,0.65
160,t0001,H1761,0.65
161,t0001,H1762,0.65
162,t0001,H1763,0.65
163,t0001,H1764,0.65
164,t0001,H177,0.65
165,t0001,H1774,0.65
166,t0001,H1777,0.65
167,t0001,H1778,0.65
168,t0001,H1779,0.65
169,t0001,H178,0.65
170,t0001,H1781,0.65
171,t0001,H1782,0.65
172,t0001,H1784,0.65
173,t0001,H1788,0.65
174,t0001,H1798,0.65
175,t0001,H1807,0.65
176,t0001,H1808,0.65
177,t0001,H182,0.65
178,t0001,H1824,0.65
179,t0001,H1833,0.65
180,t0001,H1835,0.65
181,t0001,H184,0.65
182,t0001,H1840,0.65
183,t0001,H1841,0.65
184,t0001,H1854,0.65
185,t0001,H1855,0.65
186,t0001,H1862,0.65
187,t0001,H1864,0.65
188,t0001,H1869,0.65
189,t0001,H187,0.65
190,t0001,H1871,0.65
191,t0001,H1873,0.65
192,t0001,H1878,0.65
193,t0001,H188,0.65
194,t0001,H194,0.65
195,t0001,H1967,0.65
196,t0001,H197,0.65
197,t0001,H20,0.65
198,t0001,H202,0.65
199,t0001,H206,0.65
200,t0001,H208,0.65
201,t0001,H209,0.65
202,t0001,H21,0.65
203,t0001,H221,0.65
204,t0001,H222,0.65
205,t0001,H227,0.65
206,t0001,H23,0.65
207,t0001,H237,0.65
208,t0001,H24,0.65
209,t0001,H241,0.65
210,t0001,H242,0.65
211,t0001,H2490,0.65
212,t0001,H257,0.65
213,t0001,H260,0.65
214,t0001,H262,0.65
215,t0001,H265,0.65
216,t0001,H266,0.65
217,t0001,H267,0.65
218,t0001,H27,0.65
219,t0001,H275,0.65
220,t0001,H276,0.65
221,t0001,H279,0.65
222,t0001,H285,0.65
223,t0001,H29,0.65
224,t0001,H291,0.65
225,t0001,H292,0.65
226,t0001,H293,0.65
227,t0001,H295,0.65
228,t0001,H296,0.65
229,t0001,H297,0.65
230,t0001,H3,0.65
231,t0001,H30,0.65
232,t0001,H301,0.65
233,t0001,H306,0.65
234,t0001,H311,0.65
235,t0001,H315,0.65
236,t0001,H319,0.65
237,t0001,H320,0.65
238,t0001,H326,0.65
239,t0001,H327,0.65
240,t0001,H3287,0.65
241,t0001,H3288,0.65
242,t0001,H3299,0.65
243,t0001,H330,0.65
244,t0001,H334,0.65
245,t0001,H34,0.65
246,t0001,H3408,0.65
247,t0001,H3410,0.65
248,t0001,H347,0.65
249,t0001,H349,0.65
250,t0001,H351,0.65
251,t0001,H357,0.65
252,t0001,H359,0.65
253,t0001,H36,0.65
254,t0001,H360,0.65
255,t0001,H361,0.65
256,t0001,H362,0.65
257,t0001,H3668,0.65
258,t0001,H368,0.65
259,t0001,H369,0.65
260,t0001,H370,0.65
261,t0001,H372,0.65
262,t0001,H374,0.65
263,t0001,H379,0.65
264,t0001,H383,0.65
265,t0001,H384,0.65
266,t0001,H387,0.65
267,t0001,H388,0.65
268,t0001,H390,0.65
269,t0001,H392,0.65
270,t0001,H40,0.65
271,t0001,H402,0.65
272,t0001,H409,0.65
273,t0001,H415,0.65
274,t0001,H419,0.65
275,t0001,H425,0.65
276,t0001,H427,0.65
277,t0001,H430,0.65
278,t0001,H432,0.65
279,t0001,H434,0.65
280,t0001,H440,0.65
281,t0001,H450,0.65
282,t0001,H454,0.65
283,t0001,H456,0.65
284,t0001,H465,0.65
285,t0001,H47,0.65
286,t0001,H471,0.65
287,t0001,H478,0.65
288,t0001,H48,0.65
289,t0001,H489,0.65
290,t0001,H497,0.65
291,t0001,H5,0.65
292,t0001,H50,0.65
293,t0001,H500,0.65
294,t0001,H501,0.65
295,t0001,H502,0.65
296,t0001,H509,0.65
297,t0001,H519,0.65
298,t0001,H520,0.65
299,t0001,H521,0.65
300,t0001,H528,0.65
301,t0001,H529,0.65
302,t0001,H530,0.65
303,t0001,H531,0.65
304,t0001,H532,0.65
305,t0001,H533,0.65
306,t0001,H535,0.65
307,t0001,H538,0.65
308,t0001,H54,0.65
309,t0001,H544,0.65
310,t0001,H551,0.65
311,t0001,H554,0.65
312,t0001,H556,0.65
313,t0001,H557,0.65
314,t0001,H56,0.65
315,t0001,H565,0.65
316,t0001,H567,0.65
317,t0001,H568,0.65
318,t0001,H574,0.65
319,t0001,H575,0.65
320,t0001,H576,0.65
321,t0001,H577,0.65
322,t0001,H578,0.65
323,t0001,H580,0.65
324,t0001,H587,0.65
325,t0001,H590,0.65
326,t0001,H591,0.65
327,t0001,H594,0.65
328,t0001,H60,0.65
329,t0001,H603,0.65
330,t0001,H605,0.65
331,t0001,H608,0.65
332,t0001,H617,0.65
333,t0001,H622,0.65
334,t0001,H623,0.65
335,t0001,H626,0.65
336,t0001,H628,0.65
337,t0001,H629,0.65
338,t0001,H63,0.65
339,t0001,H636,0.65
340,t0001,H64,0.65
341,t0001,H640,0.65
342,t0001,H641,0.65
343,t0001,H646,0.65
344,t0001,H649,0.65
345,t0001,H65,0.65
346,t0001,H651,0.65
347,t0001,H654,0.65
348,t0001,H661,0.65
349,t0001,H662,0.65
350,t0001,H663,0.65
351,t0001,H668,0.65
352,t0001,H670,0.65
353,t0001,H678,0.65
354,t0001,H679,0.65
355,t0001,H68,0.65
356,t0001,H682,0.65
357,t0001,H685,0.65
358,t0001,H686,0.65
359,t0001,H690,0.65
360,t0001,H694,0.65
361,t0001,H695,0.65
362,t0001,H697,0.65
363,t0001,H705,0.65
364,t0001,H706,0.65
365,t0001,H707,0.65
366,t0001,H71,0.65
367,t0001,H715,0.65
368,t0001,H716,0.65
369,t0001,H72,0.65
370,t0001,H73,0.65
371,t0001,H733,0.65
372,t0001,H736,0.65
373,t0001,H737,0.65
374,t0001,H74,0.65
375,t0001,H741,0.65
376,t0001,H749,0.65
377,t0001,H750,0.65
378,t0001,H752,0.65
379,t0001,H753,0.65
380,t0001,H755,0.65
381,t0001,H759,0.65
382,t0001,H766,0.65
383,t0001,H768,0.65
384,t0001,H770,0.65
385,t0001,H773,0.65
386,t0001,H78,0.65
387,t0001,H787,0.65
388,t0001,H794,0.65
389,t0001,H80,0.65
390,t0001,H802,0.65
391,t0001,H803,0.65
392,t0001,H805,0.65
393,t0001,H818,0.65
394,t0001,H82,0.65
395,t0001,H824,0.65
396,t0001,H827,0.65
397,t0001,H828,0.65
398,t0001,H83,0.65
399,t0001,H831,0.65
400,t0001,H836,0.65
401,t0001,H839,0.65
402,t0001,H84,0.65
403,t0001,H841,0.65
404,t0001,H852,0.65
405,t0001,H853,0.65
406,t0001,H854,0.65
407,t0001,H855,0.65
408,t0001,H856,0.65
409,t0001,H88,0.65
410,t0001,H882,0.65
411,t0001,H888,0.65
412,t0001,H89,0.65
413,t0001,H895,0.65
414,t0001,H897,0.65
415,t0001,H899,0.65
416,t0001,H9,0.65
417,t0001,H901,0.65
418,t0001,H91,0.65
419,t0001,H912,0.65
420,t0001,H913,0.65
421,t0001,H914,0.65
422,t0001,H917,0.65
423,t0001,H919,0.65
424,t0001,H922,0.65
425,t0001,H93,0.65
426,t0001,H932,0.65
427,t0001,H938,0.65
428,t0001,H939,0.65
429,t0001,H94,0.65
430,t0001,H940,0.65
431,t0001,H952,0.65
432,t0001,H954,0.65
433,t0001,H956,0.65
434,t0001,H96,0.65
435,t0001,H963,0.65
436,t0001,H964,0.65
437,t0001,H966,0.65
438,t0001,H97,0.65
439,t0001,H972,0.65
440,t0001,H973,0.65
441,t0001,H974,0.65
442,t0001,H975,0.65
443,t0001,H976,0.65
444,t0001,H986,0.65
445,t0001,N1,0.65
446,t0001,N2,0.65
447,t0001,N3,0.65
448,t0001,N4,0.65
449,t0001,N5,0.65
450,t0001,N6,0.65
451,t0001,N7,0.65
452,t0001,N8,0.65
453,t0001,N9,0.65
454,t0001,N10,0.65
455,t0001,N11,0.65
456,t0001,N12,0.65
457,t0001,N13,0.65
458,t0001,N14,0.65
459,t0001,N15,0.65
460,t0001,N16,0.65
461,t0001,N17,0.65
462,t0001,N18,0.65
463,t0001,N19,0.65
464,t0001,N20,0.65
465,t0001,N21,0.65
466,t0001,N22,0.65
467,t0001,N23,0.65
468,t0001,N24,0.65
469,t0001,N25,0.65
470,t0001,N26,0.65
471,t0001,N27,0.65
472,t0001,N28,0.65
473,t0001,N29,0.65
474,t0001,N30,0.65
475,t0001,N31,0.65
476,t0001,N32,0.65
477,t0001,N33,0.65
478,t0001,N34,0.65
479,t0001,N35,0.65
480,t0001,N36,0.65
481,t0001,N37,0.65
482,t0001,N38,0.65
483,t0001,N39,0.65
484,t0001,N40,0.65
485,t0001,N41,0.65
486,t0001,N42,0.65
487,t0001,N43,0.65
488,t0001,N44,0.65
489,t0001,N45,0.65
490,t0001,N46,0.65
491,t0001,N47,0.65
492,t0001,N48,0.65
493,t0001,N49,0.65
494,t0001,N50,0.65
495,t0001,N51,0.65
496,t0001,N52,0.65
497,t0001,N53,0.65
498,t0001,N54,0.65
499,t0001,N55,0.65
500,t0001,N56,0.65
501,t0001,N57,0.65
502,t0001,N58,0.65
503,t0001,N59,0.65
504,t0001,N60,0.65
505,t0001,N61,0.65
506,t0001,N62,0.65
507,t0001,N63,0.65
508,t0001,N64,0.65
509,t0001,N65,0.65
510,t0001,N66,0.65
511,t0001,N67,0.65
512,t0001,N68,0.65
513,t0001,N69,0.65
514,t0001,N70,0.65
515,t0001,N71,0.65
516,t0001,N72,0.65
517,t0001,N73,0.65
518,t0001,N74,0.65
519,t0001,N75,0.65
520,t0001,N76,0.65
521,t0001,N77,0.65
522,t0001,N78,0.65
523,t0001,N79,0.65
524,t0001,N80,0.65
525,t0001,N81,0.65
526,t0001,N82,0.65
527,t0001,N83,0.65
528,t0001,N84,0.65
529,t0001,N85,0.65
530,t0001,N86,0.65
531,t0001,N87,0.65
532,t0001,N88,0.65
533,t0001,N89,0.65
534,t0001,N90,0.65
535,t0001,N91,0.65
536,t0001,N92,0.65
537,t0001,N93,0.65
538,t0001,N94,0.65
539,t0001,N95,0.65
540,t0001,N96,0.65
541,t0001,N97,0.65
542,t0001,N98,0.65
543,t0001,N99,0.65
544,t0001,N100,0.65
545,t0001,N101,0.65
546,t0001,N102,0.65
547,t0001,N103,0.65
548,t0001,N104,0.65
549,t0001,N105,0.65
550,t0001,N106,0.65
551,t0001,N107,0.65
552,t0001,N108,0.65
553,t0001,N109,0.65
554,t0001,N110,0.65
555,t0001,N111,0.65
556,t0001,N112,0.65
557,t0001,N113,0.65
558,t0001,N114,0.65
559,t0001,N115,0.65
560,t0001,N116,0.65
561,t0001,N117,0.65
562,t0001,N118,0.65
563,t0001,N119,0.65
564,t0001,N120,0.65
565,t0001,N121,0.65
566,t0001,N122,0.65
567,t0001,N123,0.65
568,t0001,N124,0.65
569,t0001,N125,0.65
570,t0001,N126,0.65
571,t0001,N127,0.65
572,t0001,N128,0.65
573,t0001,N129,0.65
574,t0001,N130,0.65
575,t0001,N131,0.65
576,t0001,N132,0.65
577,t0001,N133,0.65
578,t0001,N134,0.65
579,t0001,N135,0.65
580,t0001,N136,0.65
581,t0001,N137,0.65
582,t0001,N138,0.65
583,t0001,N139,0.65
584,t0001,N140,0.65
585,t0001,N141,0.65
586,t0001,N142,0.65
587,t0001,N143,0.65
588,t0001,N144,0.65
589,t0001,N145,0.65
590,t0001,N146,0.65
591,t0001,N147,0.65
592,t0001,N148,0.65
593,t0001,N149,0.65
594,t0001,N150,0.65
595,t0001,N151,0.65
596,t0001,N152,0.65
597,t0001,N153,0.65
598,t0001,N154,0.65
599,t0001,N155,0.65
600,t0001,N156,0.65
601,t0001,N157,0.65
602,t0001,N158,0.65
603,t0001,N159,0.65
604,t0001,N160,0.65
605,t0001,N161,0.65
606,t0001,N162,0.65
607,t0001,N163,0.65
608,t0001,N164,0.65
609,t0001,N165,0.65
610,t0001,N166,0.65
611,t0001,N167,0.65
612,t0001,N168,0.65
613,t0001,N169,0.65
614,t0001,N170,0.65
615,t0001,N171,0.65
616,t0001,N172,0.65
617,t0001,N173,0.65
618,t0001,N174,0.65
619,t0001,N175,0.65
620,t0001,N176,0.65
621,t0001,N177,0.65
622,t0001,N178,0.65
623,t0001,N179,0.65
624,t0001,N180,0.65
625,t0001,N181,0.65
626,t0001,N182,0.65
627,t0001,N183,0.65
628,t0001,N184,0.65
629,t0001,N185,0.65
630,t0001,N186,0.65
631,t0001,N187,0.65
632,t0001,N188,0.65
633,t0001,N189,0.65
634,t0001,N190,0.65
635,t0001,N191,0.65
636,t0001,N192,0.65
637,t0001,N193,0.65
638,t0001,N194,0.65
639,t0001,N195,0.65
640,t0001,N196,0.65
641,t0001,N197,0.65
642,t0001,N198,0.65
643,t0001,N199,0.65
644,t0001,N200,0.65
645,t0001,N201,0.65
646,t0001,N202,0.65
647,t0001,N203,0.65
648,t0001,N204,0.65
649,t0001,N205,0.65
650,t0001,N206,0.65
651,t0001,N207,0.65
652,t0001,N208,0.65
653,t0001,N209,0.65
654,t0001,N210,0.65
655,t0001,N211,0.65
656,t0001,N212,0.65
657,t0001,N213,0.65
658,t0001,N214,0.65
659,t0001,N215,0.65
660,t0001,N216,0.65
661,t0001,N217,0.65
662,t0001,N218,0.65
663,t0001,N219,0.65
664,t0001,N220,0.65
665,t0001,N221,0.65
666,t0001,N222,0.65
667,t0001,N223,0.65
668,t0001,N224,0.65
669,t0001,N225,0.65
670,t0001,N226,0.65
671,t0001,N227,0.65
672,t0001,N228,0.65
673,t0001,N229,0.65
674,t0001,N230,0.65
675,t0001,N231,0.65
676,t0001,N232,0.65
677,t0001,N233,0.65
678,t0001,N234,0.65
679,t0001,N235,0.65
680,t0001,N236,0.65
681,t0001,N237,0.65
682,t0001,N238,0.65
683,t0001,N239,0.65
684,t0001,N240,0.65
685,t0001,N241,0.65
686,t0001,N242,0.65
687,t0001,N243,0.65
688,t0001,N244,0.65
689,t0001,N245,0.65
690,t0001,N246,0.65
691,t0001,N247,0.65
692,t0001,N248,0.65
693,t0001,N249,0.65
694,t0001,N250,0.65
695,t0001,N251,0.65
696,t0001,N252,0.65
697,t0001,N253,0.65
698,t0001,N254,0.65
699,t0001,N255,0.65
700,t0001,N256,0.65
701,t0001,N257,0.65
702,t0001,N258,0.65
703,t0001,N259,0.65
704,t0001,N260,0.65
705,t0001,N261,0.65
706,t0001,N262,0.65
707,t0001,N263,0.65
708,t0001,N264,0.65
709,t0001,N265,0.65
710,t0001,N266,0.65
711,t0001,N267,0.65
712,t0001,N268,0.65
713,t0001,N269,0.65
714,t0001,N270,0.65
715,t0001,N271,0.65
716,t0001,N272,0.65
717,t0001,N273,0.65
718,t0001,N274,0.65
719,t0001,N275,0.65
720,t0001,N276,0.65
721,t0001,N277,0.65
722,t0001,N278,0.65
723,t0001,N279,0.65
724,t0001,N280,0.65
725,t0001,N281,0.65
726,t0001,N282,0.65
727,t0001,N283,0.65
728,t0001,N284,0.65
729,t0001,N285,0.65
730,t0001,N286,0.65
731,t0001,N287,0.65
732,t0001,N288,0.65
733,t0001,N289,0.65
734,t0001,N290,0.65
735,t0001,N291,0.65
736,t0001,N292,0.65
737,t0001,N293,0.65
738,t0001,N294,0.65
739,t0001,N295,0.65
740,t0001,N296,0.65
741,t0001,N297,0.65
742,t0001,N298,0.65
743,t0001,N299,0.65
744,t0001,N300,0.65
745,t0001,N301,0.65
746,t0001,N302,0.65
747,t0001,N303,0.65
748,t0001,N304,0.65
749,t0001,N305,0.65
750,t0001,N306,0.65
751,t0001,N307,0.65
752,t0001,N308,0.65
753,t0001,N309,0.65
754,t0001,N310,0.65
755,t0001,N311,0.65
756,t0001,N312,0.65
757,t0001,N313,0.65
758,t0001,N314,0.65
759,t0001,N315,0.65
760,t0001,N316,0.65
761,t0001,N317,0.65
762,t0001,N318,0.65
763,t0001,N319,0.65
764,t0001,N320,0.65
765,t0001,N321,0.65
766,t0001,N322,0.65
767,t0001,N323,0.65
768,t0001,N324,0.65
769,t0001,N325,0.65
770,t0001,N326,0.65
771,t0001,N327,0.65
772,t0001,N328,0.65
773,t0001,N329,0.65
774,t0001,N330,0.65
775,t0001,N331,0.65
776,t0001,N332,0.65
777,t0001,N333,0.65
778,t0001,N334,0.65
779,t0001,N335,0.65
780,t0001,N336,0.65
781,t0001,N337,0.65
782,t0001,N338,0.65
783,t0001,N339,0.65
784,t0001,N340,0.65
785,t0001,N341,0.65
786,t0001,N342,0.65
787,t0001,N343,0.65
788,t0001,N344,0.65
789,t0001,N345,0.65
790,t0001,N346,0.65
791,t0001,N347,0.65
792,t0001,N348,0.65
793,t0001,N349,0.65
794,t0001,N350,0.65
795,t0001,N351,0.65
796,t0001,N352,0.65
797,t0001,N353,0.65
798,t0001,N358,0.65
799,t0001,N362,0.65
800,t0001,N369,0.65
801,t0001,N395,0.65
802,t0001,N401,0.65
803,t0001,N416,0.65
804,t0001,N418,0.65
805,t0001,N425,0.65
806,t0001,N430,0.65
807,t0001,N445,0.65
808,t0001,N448,0.65
809,t0001,N457,0.65
810,t0001,N464,0.65
811,t0001,N465,0.65
812,t0001,N466,0.65
813,t0001,N480,0.65
814,t0001,N503,0.65
815,t0001,N507,0.65
816,t0001,N514,0.65
817,t0001,N528,0.65
818,t0001,N532,0.65
819,t0001,N533,0.65
820,t0001,N540,0.65
821,t0001,N541,0.65
822,t0001,N542,0.65
823,t0001,N570,0.65
824,t0001,N577,0.65
825,t0001,N579,0.65
826,t0001,N582,0.65
827,t0001,N615,0.65
828,t0001,N617,0.65
829,t0001,N639,0.65
830,t0001,N646,0.65
831,t0001,N652,0.65
832,t0001,N654,0.65
833,t0001,N662,0.65
834,t0001,N714,0.65
835,t0001,N715,0.65
836,t0001,N724,0.65
837,t0001,N891,0.65
838,t0001,N905,0.65
839,t0001,N911,0.65
840,t0001,N918,0.65
841,t0001,N920,0.65
842,t0001,N991,0.65
843,t0001,N1006,0.65
844,t0001,N1008,0.65
845,t0001,N1012,0.65
846,t0001,N1013,0.65
847,t0001,N1024,0.65
848,t0001,N1025,0.65
849,t0001,N1026,0.65
850,t0001,N1029,0.65
851,t0001,N1039,0.65
852,t0001,N1046,0.65
853,t0001,N1049,0.65
854,t0001,N1053,0.65
855,t0001,N1054,0.65
855,t0001,de_he_stor,0.65
